id,zone_idx,incident_count,value,scenario_name
46180,66,15,0.0010567168343668502,new_station_85
46181,84,27,0.0008848069151645122,new_station_85
46182,85,8,0.0008848069151645122,new_station_85
46183,86,28,0.0012341161602494118,new_station_85
46184,103,18,0.0008848069151645122,new_station_85
46185,104,144,0.0008848069151645122,new_station_85
46186,105,18,0.0008848069151645122,new_station_85
46187,106,7,0.0012341161602494118,new_station_85
46188,107,323,0.0014171832562553776,new_station_85
46189,124,2,0.0008848069151645122,new_station_85
46190,125,53,0.0008848069151645122,new_station_85
46191,126,3,0.0011971871666356516,new_station_85
46192,127,397,0.0014171832562553776,new_station_85
46193,144,91,0.00096684136963539,new_station_85
46194,145,85,0.00096684136963539,new_station_85
46195,146,78,0.0011971871666356516,new_station_85
46196,164,193,0.0008848069151645122,new_station_85
46197,165,276,0.00101978784075309,new_station_85
46198,166,245,0.00018529166737059046,new_station_85
46199,116,268,0.0005584720888109108,new_station_85
46200,97,279,0.00025453094325126826,new_station_85
46201,117,306,0.000327258215978541,new_station_85
46202,118,571,0.000327258215978541,new_station_85
46203,108,379,0.0004794298699731654,new_station_85
46204,128,501,0.0006138122799925488,new_station_85
46205,147,459,0.0004434249027547539,new_station_85
46206,148,461,0.0005088636571609085,new_station_85
46207,111,253,0.0010032107305595586,new_station_85
46208,131,531,0.0007313977378985092,new_station_85
46209,112,148,0.0011507468769154157,new_station_85
46210,113,191,0.0008900839699331086,new_station_85
46211,132,155,0.0008590769744338738,new_station_85
46212,133,124,0.0007425478235772514,new_station_85
46213,134,226,0.0007425478235772514,new_station_85
46214,135,135,0.0004669137661593819,new_station_85
46215,153,481,0.00047073483091620227,new_station_85
46216,136,191,0.0005584720888109108,new_station_85
46217,137,239,0.000327258215978541,new_station_85
46218,138,289,0.000327258215978541,new_station_85
46219,157,474,0.00016428559537880175,new_station_85
46220,158,219,0.00016428559537880175,new_station_85
46221,177,285,0.00044217447329620554,new_station_85
46222,139,295,0.000327258215978541,new_station_85
46223,159,291,0.00016428559537880175,new_station_85
46224,178,230,0.00033212715294845597,new_station_85
46225,179,353,0.00033212715294845597,new_station_85
46226,199,186,0.00033212715294845597,new_station_85
46227,151,322,0.0006296781990184453,new_station_85
46228,152,89,0.00035790618360768695,new_station_85
46229,171,194,0.0006157447868938075,new_station_85
46230,154,126,0.000543462103643475,new_station_85
46231,173,204,0.0007223963527734871,new_station_85
46232,155,101,0.00039549946821117166,new_station_85
46233,174,99,0.0008866819481522888,new_station_85
46234,156,107,0.00039549946821117166,new_station_85
46235,167,442,0.0003003391341586762,new_station_85
46236,168,442,0.0003314643312783469,new_station_85
46237,169,508,0.0003097951936110509,new_station_85
46238,170,597,0.0002277607391401731,new_station_85
46239,189,908,0.000333326266392659,new_station_85
46240,190,393,0.0002512918119217812,new_station_85
46241,188,828,0.000313337953068205,new_station_85
46242,172,134,0.0005733305696481867,new_station_85
46243,191,398,0.0003997549015915833,new_station_85
46244,192,246,0.0005166819130373908,new_station_85
46245,175,135,0.0004317366040279567,new_station_85
46246,194,173,0.000751381938479087,new_station_85
46247,195,173,0.0006460048727863368,new_station_85
46248,176,155,0.0005055467885589212,new_station_85
46249,196,213,0.0004784116091129906,new_station_85
46250,216,531,0.0004784116091129906,new_station_85
46251,198,399,0.00033212715294845597,new_station_85
46252,218,227,0.00024056883029692697,new_station_85
46253,219,178,0.00024056883029692697,new_station_85
46254,238,112,0.0002771760712091794,new_station_85
46255,239,263,0.00024056883029692697,new_station_85
46256,184,304,0.00010325721289971269,new_station_85
46257,185,634,0.0001267882856813208,new_station_85
46258,204,392,0.00010325721289971269,new_station_85
46259,205,722,0.00015271920571036343,new_station_85
46260,224,694,0.00016018242997809824,new_station_85
46261,225,1054,0.00021081010213648457,new_station_85
46262,186,308,0.00020882274015219856,new_station_85
46263,187,1146,0.00027092373582258424,new_station_85
46264,206,804,0.0002618502595580194,new_station_85
46265,207,1128,0.0002980203351993625,new_station_85
46266,226,1535,0.00021081010213648457,new_station_85
46267,227,1941,0.00023208334383784506,new_station_85
46268,208,1761,0.0003394714954698775,new_station_85
46269,228,1600,0.00023644746995839003,new_station_85
46270,210,1247,0.00022134154304170246,new_station_85
46271,211,1101,0.00048412917453724753,new_station_85
46272,212,234,0.0004218277602951443,new_station_85
46273,193,237,0.000659823615827558,new_station_85
46274,214,181,0.0006302153859944667,new_station_85
46275,215,326,0.0004147909999539669,new_station_85
46276,197,526,0.00044217447329620554,new_station_85
46277,217,457,0.00044217447329620554,new_station_85
46278,236,179,0.000423460527373714,new_station_85
46279,256,191,0.0004308248740073322,new_station_85
46280,209,827,0.00015904012879959916,new_station_85
46281,230,1987,0.00019061738248778973,new_station_85
46282,229,1799,0.00020213391267190616,new_station_85
46283,213,286,0.0005201680656467171,new_station_85
46284,232,520,0.000570645422103389,new_station_85
46285,233,635,0.0006553252416127969,new_station_85
46286,234,487,0.00043990085557229705,new_station_85
46287,237,148,0.00038722339155692893,new_station_85
46288,223,33,9.993795266257172e-05,new_station_85
46289,231,928,0.00026870478849674775,new_station_85
46290,235,378,0.00047650809648454946,new_station_85
46291,255,323,0.00036720426484830853,new_station_85
46292,243,396,9.993795266257172e-05,new_station_85
46293,244,947,0.00017021673734193143,new_station_85
46294,263,283,0.0001442858173128888,new_station_85
46295,264,766,0.00017021673734193143,new_station_85
46296,245,590,0.00017021673734193143,new_station_85
46297,265,2074,0.00017021673734193143,new_station_85
46298,246,1895,0.00025515796678680165,new_station_85
46299,247,6646,0.0002574782343858668,new_station_85
46300,266,1958,0.00024781808288506157,new_station_85
46301,267,5481,0.00024688038381169715,new_station_85
46302,248,5064,0.00024051013237858405,new_station_85
46303,268,3685,0.00020777535792882224,new_station_85
46304,249,2315,0.00029409395767358295,new_station_85
46305,250,2235,0.0002669973582968047,new_station_85
46306,269,1086,0.00024078151286579638,new_station_85
46307,270,591,0.00034668440955830295,new_station_85
46308,286,2708,0.00027479931287638533,new_station_85
46309,287,1797,0.00035089925168566645,new_station_85
46310,288,1906,0.00047400527420166213,new_station_85
46311,289,543,0.0003768590188629945,new_station_85
46312,306,1231,0.0003635064370867268,new_station_85
46313,307,1149,0.0003635064370867268,new_station_85
46314,308,983,0.00047400527420166213,new_station_85
46315,309,879,0.00043261319915811165,new_station_85
46316,251,1059,0.0003632913562081443,new_station_85
46317,252,1202,0.00048641484468653817,new_station_85
46318,253,900,0.0004908526705255271,new_station_85
46319,271,551,0.00025891884079182366,new_station_85
46320,272,1020,0.00025891884079182366,new_station_85
46321,273,395,0.0002776673135708387,new_station_85
46322,254,206,0.0004285512562834238,new_station_85
46323,274,363,0.0003546416653454486,new_station_85
46324,275,313,0.00040225908245439105,new_station_85
46325,257,188,0.00041645183722589254,new_station_85
46326,258,111,0.0003437245644986198,new_station_85
46327,259,502,0.0003437245644986198,new_station_85
46328,277,134,0.0004999989823764132,new_station_85
46329,278,200,0.0004999989823764132,new_station_85
46330,285,893,0.00025054474377435786,new_station_85
46331,276,347,0.00037575890725716226,new_station_85
46332,296,327,0.00037575890725716226,new_station_85
46333,297,317,0.00037575890725716226,new_station_85
46334,298,290,0.0003321574248067589,new_station_85
46335,279,345,0.0003437245644986198,new_station_85
46336,299,234,0.00017588300692896554,new_station_85
46337,284,382,0.00025054474377435786,new_station_85
46338,305,191,0.00022347350229932092,new_station_85
46339,290,241,0.0003514641283149727,new_station_85
46340,310,464,0.0003514641283149727,new_station_85
46341,291,284,0.0003514641283149727,new_station_85
46342,292,348,0.0003721792243025294,new_station_85
46343,293,398,0.0004855797606765793,new_station_85
46344,311,331,0.0005270259260677818,new_station_85
46345,312,381,0.0005270259260677818,new_station_85
46346,313,180,0.00032119413904153606,new_station_85
46347,294,192,0.00039504628713217787,new_station_85
46348,295,287,0.00037575890725716226,new_station_85
46349,314,123,0.00025577052111546474,new_station_85
46350,315,686,0.0005513207050099713,new_station_85
46351,316,510,0.0005513207050099713,new_station_85
46352,319,96,0.00017588300692896554,new_station_85
46353,327,204,0.0003130016909203749,new_station_85
46354,329,34,0.0003514641283149727,new_station_85
46355,330,135,0.0003514641283149727,new_station_85
46356,331,74,0.0005019160704494515,new_station_85
46357,332,203,0.0005019160704494515,new_station_85
46358,333,100,0.00025577052111546474,new_station_85
46359,334,172,0.00025577052111546474,new_station_85
46360,354,57,0.0002191632802032123,new_station_85
46361,317,706,0.00037575890725716226,new_station_85
46362,335,505,0.0004120449389932582,new_station_85
46363,336,568,0.0004120449389932582,new_station_85
46364,337,72,0.0003321574248067589,new_station_85
46365,355,241,0.0003754376980810057,new_station_85
46366,356,443,0.0003754376980810057,new_station_85
46367,318,310,0.0003321574248067589,new_station_85
46368,338,245,0.0002955501838945065,new_station_85
46369,339,7,0.0001392757660167131,new_station_85
46370,357,25,0.0001562744178777934,new_station_85
46371,376,184,0.0003318362156306024,new_station_85
46372,377,2,0.0001562744178777934,new_station_85
46373,340,193,0.0013054830287206266,new_station_85
46374,341,111,0.0013054830287206266,new_station_85
46375,360,76,0.0013054830287206266,new_station_85
46376,361,107,0.0013054830287206266,new_station_85
46377,362,177,0.001476990599652017,new_station_85
46378,381,7,0.0013054830287206266,new_station_85
46379,363,95,0.0014929877841475456,new_station_85
46380,8,139,0.0005116659921012678,new_station_205
46381,27,32,0.00021999608961972595,new_station_205
46382,28,279,0.0003641298457454106,new_station_205
46383,47,58,0.0003973954155022876,new_station_205
46384,48,329,0.0003973954155022876,new_station_205
46385,9,273,0.0005116659921012678,new_station_205
46386,29,212,0.0005116659921012678,new_station_205
46387,10,97,0.0003397560728989298,new_station_205
46388,11,229,0.0002916699024815418,new_station_205
46389,30,55,0.0005116659921012678,new_station_205
46390,49,260,0.0005116659921012678,new_station_205
46391,50,42,0.0005116659921012678,new_station_205
46392,69,175,0.0007708869697931099,new_station_205
46393,70,71,0.0007410237902664054,new_station_205
46394,89,183,0.0007708869697931099,new_station_205
46395,90,191,0.0010831358380339214,new_station_205
46396,109,196,0.0008892721953169645,new_station_205
46397,110,131,0.0008411860248995765,new_station_205
46398,129,229,0.0008271728936621576,new_station_205
46399,130,290,0.0007313977378985092,new_station_205
46400,149,388,0.0004447803022479918,new_station_205
46401,150,368,0.0006296781990184453,new_station_205
46402,67,290,0.0003973954155022876,new_station_205
46403,68,407,0.0003973954155022876,new_station_205
46404,87,188,0.0004133925999978164,new_station_205
46405,88,427,0.0003973954155022876,new_station_205
46406,12,110,0.0002916699024815418,new_station_205
46407,13,39,0.0002916699024815418,new_station_205
46408,14,14,0.0002916699024815418,new_station_205
46409,31,255,0.0002916699024815418,new_station_205
46410,32,267,0.0002916699024815418,new_station_205
46411,33,172,0.0002916699024815418,new_station_205
46412,34,217,0.0002916699024815418,new_station_205
46413,35,183,0.00045464252308128104,new_station_205
46414,51,218,0.0002916699024815418,new_station_205
46415,52,143,0.0002916699024815418,new_station_205
46416,53,114,0.0002916699024815418,new_station_205
46417,54,185,0.00045464252308128104,new_station_205
46418,55,120,0.0003105087669555964,new_station_205
46419,71,260,0.0005210277006466794,new_station_205
46420,72,163,0.0005210277006466794,new_station_205
46421,73,149,0.000563482895142591,new_station_205
46422,91,374,0.0009112259188315834,new_station_205
46423,92,320,0.0007928406933077288,new_station_205
46424,93,270,0.00041934913901690634,new_station_205
46425,36,39,0.0003105087669555964,new_station_205
46426,37,26,0.0003105087669555964,new_station_205
46427,38,8,0.00016297262059973924,new_station_205
46428,56,68,0.0003105087669555964,new_station_205
46429,57,9,0.0003105087669555964,new_station_205
46430,58,68,0.00016297262059973924,new_station_205
46431,59,3,0.00016297262059973924,new_station_205
46432,75,150,0.0005823217596166456,new_station_205
46433,76,125,0.0003105087669555964,new_station_205
46434,77,71,0.00016297262059973924,new_station_205
46435,78,51,0.00025453094325126826,new_station_205
46436,79,23,0.00025453094325126826,new_station_205
46437,96,296,0.0003941864934321092,new_station_205
46438,98,545,0.00025453094325126826,new_station_205
46439,119,465,0.000327258215978541,new_station_205
46440,74,225,0.0005823217596166456,new_station_205
46441,94,298,0.0008135356324490155,new_station_205
46442,95,117,0.0008135356324490155,new_station_205
46443,114,240,0.0010530565905328478,new_station_205
46444,115,248,0.0006659994860931584,new_station_205
46445,66,15,0.00018790710369786677,new_station_205
46446,84,27,1.599718449552879e-05,new_station_205
46447,85,8,1.599718449552879e-05,new_station_205
46448,86,28,0.00036530642958042844,new_station_205
46449,103,18,1.599718449552879e-05,new_station_205
46450,104,144,1.599718449552879e-05,new_station_205
46451,105,18,1.599718449552879e-05,new_station_205
46452,106,7,0.00036530642958042844,new_station_205
46453,107,323,0.0005483735255863942,new_station_205
46454,124,2,1.599718449552879e-05,new_station_205
46455,125,53,1.599718449552879e-05,new_station_205
46456,126,3,0.0003283774359666682,new_station_205
46457,127,397,0.0005483735255863942,new_station_205
46458,144,91,9.803163896640656e-05,new_station_205
46459,145,85,9.803163896640656e-05,new_station_205
46460,146,78,0.0003283774359666682,new_station_205
46461,164,193,0.0002952877863667758,new_station_205
46462,165,276,0.0004302687119553536,new_station_205
46463,166,245,0.0004645822692418375,new_station_205
46464,116,268,0.0005584720888109108,new_station_205
46465,97,279,0.00025453094325126826,new_station_205
46466,117,306,0.000327258215978541,new_station_205
46467,118,571,0.000327258215978541,new_station_205
46468,108,379,0.0004794298699731654,new_station_205
46469,128,501,0.0006138122799925488,new_station_205
46470,147,459,0.0004434249027547539,new_station_205
46471,148,461,0.0005088636571609085,new_station_205
46472,111,253,0.0010032107305595586,new_station_205
46473,131,531,0.0007313977378985092,new_station_205
46474,112,148,0.0011507468769154157,new_station_205
46475,113,191,0.0008900839699331086,new_station_205
46476,132,155,0.0008590769744338738,new_station_205
46477,133,124,0.0007425478235772514,new_station_205
46478,134,226,0.0007425478235772514,new_station_205
46479,135,135,0.0004669137661593819,new_station_205
46480,153,481,0.00047073483091620227,new_station_205
46481,136,191,0.0005584720888109108,new_station_205
46482,137,239,0.000327258215978541,new_station_205
46483,138,289,0.000327258215978541,new_station_205
46484,157,474,0.00016428559537880175,new_station_205
46485,158,219,0.00016428559537880175,new_station_205
46486,177,285,0.00044217447329620554,new_station_205
46487,139,295,0.000327258215978541,new_station_205
46488,159,291,0.00016428559537880175,new_station_205
46489,178,230,0.00033212715294845597,new_station_205
46490,179,353,0.00033212715294845597,new_station_205
46491,199,186,0.00033212715294845597,new_station_205
46492,151,322,0.0006296781990184453,new_station_205
46493,152,89,0.00035790618360768695,new_station_205
46494,171,194,0.0006157447868938075,new_station_205
46495,154,126,0.000543462103643475,new_station_205
46496,173,204,0.0007223963527734871,new_station_205
46497,155,101,0.00039549946821117166,new_station_205
46498,174,99,0.0008866819481522888,new_station_205
46499,156,107,0.00039549946821117166,new_station_205
46500,167,442,0.0003003391341586762,new_station_205
46501,168,442,0.0003314643312783469,new_station_205
46502,169,508,0.0003097951936110509,new_station_205
46503,170,597,0.0002277607391401731,new_station_205
46504,189,908,0.000333326266392659,new_station_205
46505,190,393,0.0002512918119217812,new_station_205
46506,188,828,0.000313337953068205,new_station_205
46507,172,134,0.0005733305696481867,new_station_205
46508,191,398,0.0003997549015915833,new_station_205
46509,192,246,0.0005166819130373908,new_station_205
46510,175,135,0.0004317366040279567,new_station_205
46511,194,173,0.000751381938479087,new_station_205
46512,195,173,0.0006460048727863368,new_station_205
46513,176,155,0.0005055467885589212,new_station_205
46514,196,213,0.0004784116091129906,new_station_205
46515,216,531,0.0004784116091129906,new_station_205
46516,198,399,0.00033212715294845597,new_station_205
46517,218,227,0.00024056883029692697,new_station_205
46518,219,178,0.00024056883029692697,new_station_205
46519,238,112,0.0002771760712091794,new_station_205
46520,239,263,0.00024056883029692697,new_station_205
46521,184,304,0.0003825478147709597,new_station_205
46522,185,634,0.00040607888755256783,new_station_205
46523,204,392,0.0003825478147709597,new_station_205
46524,205,722,0.00043200980758161043,new_station_205
46525,224,694,0.0004394730318493453,new_station_205
46526,225,1054,0.0004901007040077316,new_station_205
46527,186,308,0.00048811334202344557,new_station_205
46528,187,1146,0.00027092373582258424,new_station_205
46529,206,804,0.0005411408614292664,new_station_205
46530,207,1128,0.0002980203351993625,new_station_205
46531,226,1535,0.0004901007040077316,new_station_205
46532,227,1941,0.00023208334383784506,new_station_205
46533,208,1761,0.0003394714954698775,new_station_205
46534,228,1600,0.00023644746995839003,new_station_205
46535,210,1247,0.00022134154304170246,new_station_205
46536,211,1101,0.00048412917453724753,new_station_205
46537,212,234,0.0004218277602951443,new_station_205
46538,193,237,0.000659823615827558,new_station_205
46539,214,181,0.0006302153859944667,new_station_205
46540,215,326,0.0004147909999539669,new_station_205
46541,197,526,0.00044217447329620554,new_station_205
46542,217,457,0.00044217447329620554,new_station_205
46543,236,179,0.000423460527373714,new_station_205
46544,256,191,0.0004308248740073322,new_station_205
46545,209,827,0.00015904012879959916,new_station_205
46546,230,1987,0.00019061738248778973,new_station_205
46547,229,1799,0.00020213391267190616,new_station_205
46548,213,286,0.0005201680656467171,new_station_205
46549,232,520,0.000570645422103389,new_station_205
46550,233,635,0.0006553252416127969,new_station_205
46551,234,487,0.00043990085557229705,new_station_205
46552,237,148,0.00038722339155692893,new_station_205
46553,223,33,9.993795266257172e-05,new_station_205
46554,231,928,0.00026870478849674775,new_station_205
46555,235,378,0.00047650809648454946,new_station_205
46556,255,323,0.00036720426484830853,new_station_205
46557,243,396,9.993795266257172e-05,new_station_205
46558,244,947,0.00017021673734193143,new_station_205
46559,263,283,0.0001442858173128888,new_station_205
46560,264,766,0.00017021673734193143,new_station_205
46561,245,590,0.00017021673734193143,new_station_205
46562,265,2074,0.00017021673734193143,new_station_205
46563,246,1895,0.00025515796678680165,new_station_205
46564,247,6646,0.0002574782343858668,new_station_205
46565,266,1958,0.00024781808288506157,new_station_205
46566,267,5481,0.00024688038381169715,new_station_205
46567,248,5064,0.00024051013237858405,new_station_205
46568,268,3685,0.00020777535792882224,new_station_205
46569,249,2315,0.00029409395767358295,new_station_205
46570,250,2235,0.0002669973582968047,new_station_205
46571,269,1086,0.00024078151286579638,new_station_205
46572,270,591,0.00034668440955830295,new_station_205
46573,286,2708,0.00027479931287638533,new_station_205
46574,287,1797,0.00035089925168566645,new_station_205
46575,288,1906,0.00047400527420166213,new_station_205
46576,289,543,0.0003768590188629945,new_station_205
46577,306,1231,0.0003635064370867268,new_station_205
46578,307,1149,0.0003635064370867268,new_station_205
46579,308,983,0.00047400527420166213,new_station_205
46580,309,879,0.00043261319915811165,new_station_205
46581,251,1059,0.0003632913562081443,new_station_205
46582,252,1202,0.00048641484468653817,new_station_205
46583,253,900,0.0004908526705255271,new_station_205
46584,271,551,0.00025891884079182366,new_station_205
46585,272,1020,0.00025891884079182366,new_station_205
46586,273,395,0.0002776673135708387,new_station_205
46587,254,206,0.0004285512562834238,new_station_205
46588,274,363,0.0003546416653454486,new_station_205
46589,275,313,0.00040225908245439105,new_station_205
46590,257,188,0.00041645183722589254,new_station_205
46591,258,111,0.0003437245644986198,new_station_205
46592,259,502,0.0003437245644986198,new_station_205
46593,277,134,0.0004999989823764132,new_station_205
46594,278,200,0.0004999989823764132,new_station_205
46595,285,893,0.00025054474377435786,new_station_205
46596,276,347,0.00037575890725716226,new_station_205
46597,296,327,0.00037575890725716226,new_station_205
46598,297,317,0.00037575890725716226,new_station_205
46599,298,290,0.0003321574248067589,new_station_205
46600,279,345,0.0003437245644986198,new_station_205
46601,299,234,0.00017588300692896554,new_station_205
46602,284,382,0.00025054474377435786,new_station_205
46603,305,191,0.00022347350229932092,new_station_205
46604,290,241,0.0003514641283149727,new_station_205
46605,310,464,0.0003514641283149727,new_station_205
46606,291,284,0.0003514641283149727,new_station_205
46607,292,348,0.0003721792243025294,new_station_205
46608,293,398,0.0004855797606765793,new_station_205
46609,311,331,0.0005270259260677818,new_station_205
46610,312,381,0.0005270259260677818,new_station_205
46611,313,180,0.00032119413904153606,new_station_205
46612,294,192,0.00039504628713217787,new_station_205
46613,295,287,0.00037575890725716226,new_station_205
46614,314,123,0.00025577052111546474,new_station_205
46615,315,686,0.0005513207050099713,new_station_205
46616,316,510,0.0005513207050099713,new_station_205
46617,319,96,0.00017588300692896554,new_station_205
46618,327,204,0.0003130016909203749,new_station_205
46619,329,34,0.0003514641283149727,new_station_205
46620,330,135,0.0003514641283149727,new_station_205
46621,331,74,0.0005019160704494515,new_station_205
46622,332,203,0.0005019160704494515,new_station_205
46623,333,100,0.00025577052111546474,new_station_205
46624,334,172,0.00025577052111546474,new_station_205
46625,354,57,0.0002191632802032123,new_station_205
46626,317,706,0.00037575890725716226,new_station_205
46627,335,505,0.0004120449389932582,new_station_205
46628,336,568,0.0004120449389932582,new_station_205
46629,337,72,0.0003321574248067589,new_station_205
46630,355,241,0.0003754376980810057,new_station_205
46631,356,443,0.0003754376980810057,new_station_205
46632,318,310,0.0003321574248067589,new_station_205
46633,338,245,0.0002955501838945065,new_station_205
46634,339,7,0.0001392757660167131,new_station_205
46635,357,25,0.0001562744178777934,new_station_205
46636,376,184,0.0003318362156306024,new_station_205
46637,377,2,0.0001562744178777934,new_station_205
46638,340,193,0.0013054830287206266,new_station_205
46639,341,111,0.0013054830287206266,new_station_205
46640,360,76,0.0013054830287206266,new_station_205
46641,361,107,0.0013054830287206266,new_station_205
46642,362,177,0.001476990599652017,new_station_205
46643,381,7,0.0013054830287206266,new_station_205
46644,363,95,0.0014929877841475456,new_station_205
46645,8,139,0.0005116659921012678,new_station_185
46646,27,32,0.00021999608961972595,new_station_185
46647,28,279,0.0003641298457454106,new_station_185
46648,47,58,0.0003973954155022876,new_station_185
46649,48,329,0.0003973954155022876,new_station_185
46650,9,273,0.0005116659921012678,new_station_185
46651,29,212,0.0005116659921012678,new_station_185
46652,10,97,0.0003397560728989298,new_station_185
46653,11,229,0.0002916699024815418,new_station_185
46654,30,55,0.0005116659921012678,new_station_185
46655,49,260,0.0005116659921012678,new_station_185
46656,50,42,0.0005116659921012678,new_station_185
46657,69,175,0.0007708869697931099,new_station_185
46658,70,71,0.0007410237902664054,new_station_185
46659,89,183,0.0007708869697931099,new_station_185
46660,90,191,0.0010831358380339214,new_station_185
46661,109,196,0.0008892721953169645,new_station_185
46662,110,131,0.0008411860248995765,new_station_185
46663,129,229,0.0008271728936621576,new_station_185
46664,130,290,0.0007313977378985092,new_station_185
46665,149,388,0.0004447803022479918,new_station_185
46666,150,368,0.0006296781990184453,new_station_185
46667,67,290,0.0003973954155022876,new_station_185
46668,68,407,0.0003973954155022876,new_station_185
46669,87,188,0.0004133925999978164,new_station_185
46670,88,427,0.0003973954155022876,new_station_185
46671,12,110,0.0002916699024815418,new_station_185
46672,13,39,0.0002916699024815418,new_station_185
46673,14,14,0.0002916699024815418,new_station_185
46674,31,255,0.0002916699024815418,new_station_185
46675,32,267,0.0002916699024815418,new_station_185
46676,33,172,0.0002916699024815418,new_station_185
46677,34,217,0.0002916699024815418,new_station_185
46678,35,183,0.00045464252308128104,new_station_185
46679,51,218,0.0002916699024815418,new_station_185
46680,52,143,0.0002916699024815418,new_station_185
46681,53,114,0.0002916699024815418,new_station_185
46682,54,185,0.00045464252308128104,new_station_185
46683,55,120,0.0003105087669555964,new_station_185
46684,71,260,0.0005210277006466794,new_station_185
46685,72,163,0.0005210277006466794,new_station_185
46686,73,149,0.000563482895142591,new_station_185
46687,91,374,0.0009112259188315834,new_station_185
46688,92,320,0.0007928406933077288,new_station_185
46689,93,270,0.00041934913901690634,new_station_185
46690,36,39,0.0003105087669555964,new_station_185
46691,37,26,0.0003105087669555964,new_station_185
46692,38,8,0.00016297262059973924,new_station_185
46693,56,68,0.0003105087669555964,new_station_185
46694,57,9,0.0003105087669555964,new_station_185
46695,58,68,0.00016297262059973924,new_station_185
46696,59,3,0.00016297262059973924,new_station_185
46697,75,150,0.0005823217596166456,new_station_185
46698,76,125,0.0003105087669555964,new_station_185
46699,77,71,0.00016297262059973924,new_station_185
46700,78,51,0.00025453094325126826,new_station_185
46701,79,23,0.00025453094325126826,new_station_185
46702,96,296,0.0003941864934321092,new_station_185
46703,98,545,0.00025453094325126826,new_station_185
46704,119,465,0.000327258215978541,new_station_185
46705,74,225,0.0005823217596166456,new_station_185
46706,94,298,0.0008135356324490155,new_station_185
46707,95,117,0.0008135356324490155,new_station_185
46708,114,240,0.0010530565905328478,new_station_185
46709,115,248,0.0006659994860931584,new_station_185
46710,66,15,0.00018790710369786677,new_station_185
46711,84,27,1.599718449552879e-05,new_station_185
46712,85,8,1.599718449552879e-05,new_station_185
46713,86,28,0.00036530642958042844,new_station_185
46714,103,18,0.00023291692419184114,new_station_185
46715,104,144,0.00023291692419184114,new_station_185
46716,105,18,1.599718449552879e-05,new_station_185
46717,106,7,0.00036530642958042844,new_station_185
46718,107,323,0.0005483735255863942,new_station_185
46719,124,2,0.00023291692419184114,new_station_185
46720,125,53,0.00023291692419184114,new_station_185
46721,126,3,0.0003283774359666682,new_station_185
46722,127,397,0.0005483735255863942,new_station_185
46723,144,91,0.0003149513786627189,new_station_185
46724,145,85,0.0003149513786627189,new_station_185
46725,146,78,0.0005452971756629805,new_station_185
46726,164,193,0.00023291692419184114,new_station_185
46727,165,276,0.00036789784978041894,new_station_185
46728,166,245,0.00040221140706690284,new_station_185
46729,116,268,0.0005584720888109108,new_station_185
46730,97,279,0.00025453094325126826,new_station_185
46731,117,306,0.000327258215978541,new_station_185
46732,118,571,0.000327258215978541,new_station_185
46733,108,379,0.0004794298699731654,new_station_185
46734,128,501,0.0006138122799925488,new_station_185
46735,147,459,0.0004434249027547539,new_station_185
46736,148,461,0.0005088636571609085,new_station_185
46737,111,253,0.0010032107305595586,new_station_185
46738,131,531,0.0007313977378985092,new_station_185
46739,112,148,0.0011507468769154157,new_station_185
46740,113,191,0.0008900839699331086,new_station_185
46741,132,155,0.0008590769744338738,new_station_185
46742,133,124,0.0007425478235772514,new_station_185
46743,134,226,0.0007425478235772514,new_station_185
46744,135,135,0.0004669137661593819,new_station_185
46745,153,481,0.00047073483091620227,new_station_185
46746,136,191,0.0005584720888109108,new_station_185
46747,137,239,0.000327258215978541,new_station_185
46748,138,289,0.000327258215978541,new_station_185
46749,157,474,0.00016428559537880175,new_station_185
46750,158,219,0.00016428559537880175,new_station_185
46751,177,285,0.00044217447329620554,new_station_185
46752,139,295,0.000327258215978541,new_station_185
46753,159,291,0.00016428559537880175,new_station_185
46754,178,230,0.00033212715294845597,new_station_185
46755,179,353,0.00033212715294845597,new_station_185
46756,199,186,0.00033212715294845597,new_station_185
46757,151,322,0.0006296781990184453,new_station_185
46758,152,89,0.00035790618360768695,new_station_185
46759,171,194,0.0006157447868938075,new_station_185
46760,154,126,0.000543462103643475,new_station_185
46761,173,204,0.0007223963527734871,new_station_185
46762,155,101,0.00039549946821117166,new_station_185
46763,174,99,0.0008866819481522888,new_station_185
46764,156,107,0.00039549946821117166,new_station_185
46765,167,442,0.0005172588738549885,new_station_185
46766,168,442,0.0003314643312783469,new_station_185
46767,169,508,0.0003097951936110509,new_station_185
46768,170,597,0.0002277607391401731,new_station_185
46769,189,908,0.000333326266392659,new_station_185
46770,190,393,0.0002512918119217812,new_station_185
46771,188,828,0.000313337953068205,new_station_185
46772,172,134,0.0005733305696481867,new_station_185
46773,191,398,0.0003997549015915833,new_station_185
46774,192,246,0.0005166819130373908,new_station_185
46775,175,135,0.0004317366040279567,new_station_185
46776,194,173,0.000751381938479087,new_station_185
46777,195,173,0.0006460048727863368,new_station_185
46778,176,155,0.0005055467885589212,new_station_185
46779,196,213,0.0004784116091129906,new_station_185
46780,216,531,0.0004784116091129906,new_station_185
46781,198,399,0.00033212715294845597,new_station_185
46782,218,227,0.00024056883029692697,new_station_185
46783,219,178,0.00024056883029692697,new_station_185
46784,238,112,0.0002771760712091794,new_station_185
46785,239,263,0.00024056883029692697,new_station_185
