,zone_idx,incident_count,accessibility_score,scenario_name
26457,297,317,0.00037575890725716226,new_station_244
26458,298,290,0.0003321574248067589,new_station_244
26459,279,345,0.0003437245644986198,new_station_244
26460,299,234,0.00017588300692896554,new_station_244
26461,284,382,0.00025054474377435786,new_station_244
26462,305,191,0.00022347350229932092,new_station_244
26463,290,241,0.0003514641283149727,new_station_244
26464,310,464,0.0003514641283149727,new_station_244
26465,291,284,0.0003514641283149727,new_station_244
26466,292,348,0.0003721792243025294,new_station_244
26467,293,398,0.0004855797606765793,new_station_244
26468,311,331,0.0005270259260677818,new_station_244
26469,312,381,0.0005270259260677818,new_station_244
26470,313,180,0.00032119413904153606,new_station_244
26471,294,192,0.00039504628713217787,new_station_244
26472,295,287,0.00037575890725716226,new_station_244
26473,314,123,0.00025577052111546474,new_station_244
26474,315,686,0.0005513207050099713,new_station_244
26475,316,510,0.0005513207050099713,new_station_244
26476,319,96,0.00017588300692896554,new_station_244
26477,327,204,0.0003130016909203749,new_station_244
26478,329,34,0.0003514641283149727,new_station_244
26479,330,135,0.0003514641283149727,new_station_244
26480,331,74,0.0005019160704494515,new_station_244
26481,332,203,0.0005019160704494515,new_station_244
26482,333,100,0.00025577052111546474,new_station_244
26483,334,172,0.00025577052111546474,new_station_244
26484,354,57,0.0002191632802032123,new_station_244
26485,317,706,0.00037575890725716226,new_station_244
26486,335,505,0.0004120449389932582,new_station_244
26487,336,568,0.0004120449389932582,new_station_244
26488,337,72,0.0003321574248067589,new_station_244
26489,355,241,0.0003754376980810057,new_station_244
26490,356,443,0.0003754376980810057,new_station_244
26491,318,310,0.0003321574248067589,new_station_244
26492,338,245,0.0002955501838945065,new_station_244
26493,339,7,0.0001392757660167131,new_station_244
26494,357,25,0.0001562744178777934,new_station_244
26495,376,184,0.0003318362156306024,new_station_244
26496,377,2,0.0001562744178777934,new_station_244
26497,340,193,0.0013054830287206266,new_station_244
26498,341,111,0.0013054830287206266,new_station_244
26499,360,76,0.0013054830287206266,new_station_244
26500,361,107,0.0013054830287206266,new_station_244
26501,362,177,0.001476990599652017,new_station_244
26502,381,7,0.0013054830287206266,new_station_244
26503,363,95,0.0014929877841475456,new_station_244
26504,8,139,0.0005116659921012678,new_station_38
26505,27,32,0.00021999608961972595,new_station_38
26506,28,279,0.0003641298457454106,new_station_38
26507,47,58,0.0003973954155022876,new_station_38
26508,48,329,0.0003973954155022876,new_station_38
26509,9,273,0.0005116659921012678,new_station_38
26510,29,212,0.0005116659921012678,new_station_38
26511,10,97,0.0003397560728989298,new_station_38
26512,11,229,0.000978011700697053,new_station_38
26513,30,55,0.0005116659921012678,new_station_38
26514,49,260,0.0005116659921012678,new_station_38
26515,50,42,0.0005116659921012678,new_station_38
26516,69,175,0.0007708869697931099,new_station_38
26517,70,71,0.0007410237902664054,new_station_38
26518,89,183,0.0007708869697931099,new_station_38
26519,90,191,0.0010831358380339214,new_station_38
26520,109,196,0.0008892721953169645,new_station_38
26521,110,131,0.0008411860248995765,new_station_38
26522,129,229,0.0008271728936621576,new_station_38
26523,130,290,0.0007313977378985092,new_station_38
26524,149,388,0.0004447803022479918,new_station_38
26525,150,368,0.0006296781990184453,new_station_38
26526,67,290,0.0003973954155022876,new_station_38
26527,68,407,0.0003973954155022876,new_station_38
26528,87,188,0.0004133925999978164,new_station_38
26529,88,427,0.0003973954155022876,new_station_38
26530,12,110,0.000978011700697053,new_station_38
26531,13,39,0.000978011700697053,new_station_38
26532,14,14,0.000978011700697053,new_station_38
26533,31,255,0.000978011700697053,new_station_38
26534,32,267,0.000978011700697053,new_station_38
26535,33,172,0.000978011700697053,new_station_38
26536,34,217,0.000978011700697053,new_station_38
26537,35,183,0.0011409843212967924,new_station_38
26538,51,218,0.0002916699024815418,new_station_38
26539,52,143,0.000978011700697053,new_station_38
26540,53,114,0.000978011700697053,new_station_38
26541,54,185,0.0011409843212967924,new_station_38
26542,55,120,0.0009968505651711077,new_station_38
26543,71,260,0.0005210277006466794,new_station_38
26544,72,163,0.0005210277006466794,new_station_38
26545,73,149,0.000563482895142591,new_station_38
26546,91,374,0.0009112259188315834,new_station_38
26547,92,320,0.0007928406933077288,new_station_38
26548,93,270,0.00041934913901690634,new_station_38
26549,36,39,0.0009968505651711077,new_station_38
26550,37,26,0.0009968505651711077,new_station_38
26551,38,8,0.0008493144188152506,new_station_38
26552,56,68,0.0009968505651711077,new_station_38
26553,57,9,0.0009968505651711077,new_station_38
26554,58,68,0.0008493144188152506,new_station_38
26555,59,3,0.0008493144188152506,new_station_38
26556,75,150,0.001268663557832157,new_station_38
26557,76,125,0.0009968505651711077,new_station_38
26558,77,71,0.0008493144188152506,new_station_38
26559,78,51,0.0009408727414667796,new_station_38
26560,79,23,0.0009408727414667796,new_station_38
26561,96,296,0.0003941864934321092,new_station_38
26562,98,545,0.00025453094325126826,new_station_38
26563,119,465,0.000327258215978541,new_station_38
26564,74,225,0.001268663557832157,new_station_38
26565,94,298,0.0008135356324490155,new_station_38
26566,95,117,0.0008135356324490155,new_station_38
26567,114,240,0.0010530565905328478,new_station_38
26568,115,248,0.0006659994860931584,new_station_38
26569,66,15,0.00018790710369786677,new_station_38
26570,84,27,1.599718449552879e-05,new_station_38
26571,85,8,1.599718449552879e-05,new_station_38
26572,86,28,0.00036530642958042844,new_station_38
26573,103,18,1.599718449552879e-05,new_station_38
26574,104,144,1.599718449552879e-05,new_station_38
26575,105,18,1.599718449552879e-05,new_station_38
26576,106,7,0.00036530642958042844,new_station_38
26577,107,323,0.0005483735255863942,new_station_38
26578,124,2,1.599718449552879e-05,new_station_38
26579,125,53,1.599718449552879e-05,new_station_38
26580,126,3,0.0003283774359666682,new_station_38
26581,127,397,0.0005483735255863942,new_station_38
26582,144,91,9.803163896640656e-05,new_station_38
26583,145,85,9.803163896640656e-05,new_station_38
26584,146,78,0.0003283774359666682,new_station_38
26585,164,193,1.599718449552879e-05,new_station_38
26586,165,276,0.00015097811008410656,new_station_38
26587,166,245,0.00018529166737059046,new_station_38
26588,116,268,0.0005584720888109108,new_station_38
26589,97,279,0.00025453094325126826,new_station_38
26590,117,306,0.000327258215978541,new_station_38
26591,118,571,0.000327258215978541,new_station_38
26592,108,379,0.0004794298699731654,new_station_38
26593,128,501,0.0006138122799925488,new_station_38
26594,147,459,0.0004434249027547539,new_station_38
26595,148,461,0.0005088636571609085,new_station_38
26596,111,253,0.0010032107305595586,new_station_38
26597,131,531,0.0007313977378985092,new_station_38
26598,112,148,0.0011507468769154157,new_station_38
26599,113,191,0.0008900839699331086,new_station_38
26600,132,155,0.0008590769744338738,new_station_38
26601,133,124,0.0007425478235772514,new_station_38
26602,134,226,0.0007425478235772514,new_station_38
26603,135,135,0.0004669137661593819,new_station_38
26604,153,481,0.00047073483091620227,new_station_38
26605,136,191,0.0005584720888109108,new_station_38
26606,137,239,0.000327258215978541,new_station_38
26607,138,289,0.000327258215978541,new_station_38
26608,157,474,0.00016428559537880175,new_station_38
26609,158,219,0.00016428559537880175,new_station_38
26610,177,285,0.00044217447329620554,new_station_38
26611,139,295,0.000327258215978541,new_station_38
26612,159,291,0.00016428559537880175,new_station_38
26613,178,230,0.00033212715294845597,new_station_38
26614,179,353,0.00033212715294845597,new_station_38
26615,199,186,0.00033212715294845597,new_station_38
26616,151,322,0.0006296781990184453,new_station_38
26617,152,89,0.00035790618360768695,new_station_38
26618,171,194,0.0006157447868938075,new_station_38
26619,154,126,0.000543462103643475,new_station_38
26620,173,204,0.0007223963527734871,new_station_38
26621,155,101,0.00039549946821117166,new_station_38
26622,174,99,0.0008866819481522888,new_station_38
26623,156,107,0.00039549946821117166,new_station_38
26624,167,442,0.0003003391341586762,new_station_38
26625,168,442,0.0003314643312783469,new_station_38
26626,169,508,0.0003097951936110509,new_station_38
26627,170,597,0.0002277607391401731,new_station_38
26628,189,908,0.000333326266392659,new_station_38
26629,190,393,0.0002512918119217812,new_station_38
26630,188,828,0.000313337953068205,new_station_38
26631,172,134,0.0005733305696481867,new_station_38
26632,191,398,0.0003997549015915833,new_station_38
26633,192,246,0.0005166819130373908,new_station_38
26634,175,135,0.0004317366040279567,new_station_38
26635,194,173,0.000751381938479087,new_station_38
26636,195,173,0.0006460048727863368,new_station_38
26637,176,155,0.0005055467885589212,new_station_38
26638,196,213,0.0004784116091129906,new_station_38
26639,216,531,0.0004784116091129906,new_station_38
26640,198,399,0.00033212715294845597,new_station_38
26641,218,227,0.00024056883029692697,new_station_38
26642,219,178,0.00024056883029692697,new_station_38
26643,238,112,0.0002771760712091794,new_station_38
26644,239,263,0.00024056883029692697,new_station_38
26645,184,304,0.00010325721289971269,new_station_38
26646,185,634,0.0001267882856813208,new_station_38
26647,204,392,0.00010325721289971269,new_station_38
26648,205,722,0.00015271920571036343,new_station_38
26649,224,694,0.00016018242997809824,new_station_38
26650,225,1054,0.00021081010213648457,new_station_38
26651,186,308,0.00020882274015219856,new_station_38
26652,187,1146,0.00027092373582258424,new_station_38
26653,206,804,0.0002618502595580194,new_station_38
26654,207,1128,0.0002980203351993625,new_station_38
26655,226,1535,0.00021081010213648457,new_station_38
26656,227,1941,0.00023208334383784506,new_station_38
26657,208,1761,0.0003394714954698775,new_station_38
26658,228,1600,0.00023644746995839003,new_station_38
26659,210,1247,0.00022134154304170246,new_station_38
26660,211,1101,0.00048412917453724753,new_station_38
26661,212,234,0.0004218277602951443,new_station_38
26662,193,237,0.000659823615827558,new_station_38
26663,214,181,0.0006302153859944667,new_station_38
26664,215,326,0.0004147909999539669,new_station_38
26665,197,526,0.00044217447329620554,new_station_38
26666,217,457,0.00044217447329620554,new_station_38
26667,236,179,0.000423460527373714,new_station_38
26668,256,191,0.0004308248740073322,new_station_38
26669,209,827,0.00015904012879959916,new_station_38
26670,230,1987,0.00019061738248778973,new_station_38
26671,229,1799,0.00020213391267190616,new_station_38
26672,213,286,0.0005201680656467171,new_station_38
26673,232,520,0.000570645422103389,new_station_38
26674,233,635,0.0006553252416127969,new_station_38
26675,234,487,0.00043990085557229705,new_station_38
26676,237,148,0.00038722339155692893,new_station_38
26677,223,33,9.993795266257172e-05,new_station_38
26678,231,928,0.00026870478849674775,new_station_38
26679,235,378,0.00047650809648454946,new_station_38
26680,255,323,0.00036720426484830853,new_station_38
26681,243,396,9.993795266257172e-05,new_station_38
26682,244,947,0.00017021673734193143,new_station_38
26683,263,283,0.0001442858173128888,new_station_38
26684,264,766,0.00017021673734193143,new_station_38
26685,245,590,0.00017021673734193143,new_station_38
26686,265,2074,0.00017021673734193143,new_station_38
26687,246,1895,0.00025515796678680165,new_station_38
26688,247,6646,0.0002574782343858668,new_station_38
26689,266,1958,0.00024781808288506157,new_station_38
26690,267,5481,0.00024688038381169715,new_station_38
26691,248,5064,0.00024051013237858405,new_station_38
26692,268,3685,0.00020777535792882224,new_station_38
26693,249,2315,0.00029409395767358295,new_station_38
26694,250,2235,0.0002669973582968047,new_station_38
26695,269,1086,0.00024078151286579638,new_station_38
26696,270,591,0.00034668440955830295,new_station_38
26697,286,2708,0.00027479931287638533,new_station_38
26698,287,1797,0.00035089925168566645,new_station_38
26699,288,1906,0.00047400527420166213,new_station_38
26700,289,543,0.0003768590188629945,new_station_38
26701,306,1231,0.0003635064370867268,new_station_38
26702,307,1149,0.0003635064370867268,new_station_38
26703,308,983,0.00047400527420166213,new_station_38
26704,309,879,0.00043261319915811165,new_station_38
26705,251,1059,0.0003632913562081443,new_station_38
26706,252,1202,0.00048641484468653817,new_station_38
26707,253,900,0.0004908526705255271,new_station_38
26708,271,551,0.00025891884079182366,new_station_38
26709,272,1020,0.00025891884079182366,new_station_38
26710,273,395,0.0002776673135708387,new_station_38
26711,254,206,0.0004285512562834238,new_station_38
26712,274,363,0.0003546416653454486,new_station_38
26713,275,313,0.00040225908245439105,new_station_38
26714,257,188,0.00041645183722589254,new_station_38
26715,258,111,0.0003437245644986198,new_station_38
26716,259,502,0.0003437245644986198,new_station_38
26717,277,134,0.0004999989823764132,new_station_38
26718,278,200,0.0004999989823764132,new_station_38
26719,285,893,0.00025054474377435786,new_station_38
26720,276,347,0.00037575890725716226,new_station_38
26721,296,327,0.00037575890725716226,new_station_38
26722,297,317,0.00037575890725716226,new_station_38
26723,298,290,0.0003321574248067589,new_station_38
26724,279,345,0.0003437245644986198,new_station_38
26725,299,234,0.00017588300692896554,new_station_38
26726,284,382,0.00025054474377435786,new_station_38
26727,305,191,0.00022347350229932092,new_station_38
26728,290,241,0.0003514641283149727,new_station_38
26729,310,464,0.0003514641283149727,new_station_38
26730,291,284,0.0003514641283149727,new_station_38
26731,292,348,0.0003721792243025294,new_station_38
26732,293,398,0.0004855797606765793,new_station_38
26733,311,331,0.0005270259260677818,new_station_38
26734,312,381,0.0005270259260677818,new_station_38
26735,313,180,0.00032119413904153606,new_station_38
26736,294,192,0.00039504628713217787,new_station_38
26737,295,287,0.00037575890725716226,new_station_38
26738,314,123,0.00025577052111546474,new_station_38
26739,315,686,0.0005513207050099713,new_station_38
26740,316,510,0.0005513207050099713,new_station_38
26741,319,96,0.00017588300692896554,new_station_38
26742,327,204,0.0003130016909203749,new_station_38
26743,329,34,0.0003514641283149727,new_station_38
26744,330,135,0.0003514641283149727,new_station_38
26745,331,74,0.0005019160704494515,new_station_38
26746,332,203,0.0005019160704494515,new_station_38
26747,333,100,0.00025577052111546474,new_station_38
26748,334,172,0.00025577052111546474,new_station_38
26749,354,57,0.0002191632802032123,new_station_38
26750,317,706,0.00037575890725716226,new_station_38
26751,335,505,0.0004120449389932582,new_station_38
26752,336,568,0.0004120449389932582,new_station_38
26753,337,72,0.0003321574248067589,new_station_38
26754,355,241,0.0003754376980810057,new_station_38
26755,356,443,0.0003754376980810057,new_station_38
26756,318,310,0.0003321574248067589,new_station_38
26757,338,245,0.0002955501838945065,new_station_38
26758,339,7,0.0001392757660167131,new_station_38
26759,357,25,0.0001562744178777934,new_station_38
26760,376,184,0.0003318362156306024,new_station_38
26761,377,2,0.0001562744178777934,new_station_38
26762,340,193,0.0013054830287206266,new_station_38
26763,341,111,0.0013054830287206266,new_station_38
26764,360,76,0.0013054830287206266,new_station_38
26765,361,107,0.0013054830287206266,new_station_38
26766,362,177,0.001476990599652017,new_station_38
26767,381,7,0.0013054830287206266,new_station_38
26768,363,95,0.0014929877841475456,new_station_38
26769,8,139,0.0005116659921012678,new_station_203
26770,27,32,0.00021999608961972595,new_station_203
26771,28,279,0.0003641298457454106,new_station_203
26772,47,58,0.0003973954155022876,new_station_203
26773,48,329,0.0003973954155022876,new_station_203
26774,9,273,0.0005116659921012678,new_station_203
26775,29,212,0.0005116659921012678,new_station_203
26776,10,97,0.0003397560728989298,new_station_203
26777,11,229,0.0002916699024815418,new_station_203
26778,30,55,0.0005116659921012678,new_station_203
26779,49,260,0.0005116659921012678,new_station_203
26780,50,42,0.0005116659921012678,new_station_203
26781,69,175,0.0007708869697931099,new_station_203
26782,70,71,0.0007410237902664054,new_station_203
26783,89,183,0.0007708869697931099,new_station_203
26784,90,191,0.0010831358380339214,new_station_203
26785,109,196,0.0008892721953169645,new_station_203
26786,110,131,0.0008411860248995765,new_station_203
26787,129,229,0.0008271728936621576,new_station_203
26788,130,290,0.0007313977378985092,new_station_203
26789,149,388,0.0004447803022479918,new_station_203
26790,150,368,0.0006296781990184453,new_station_203
26791,67,290,0.0003973954155022876,new_station_203
26792,68,407,0.0003973954155022876,new_station_203
26793,87,188,0.0004133925999978164,new_station_203
26794,88,427,0.0003973954155022876,new_station_203
26795,12,110,0.0002916699024815418,new_station_203
26796,13,39,0.0002916699024815418,new_station_203
26797,14,14,0.0002916699024815418,new_station_203
26798,31,255,0.0002916699024815418,new_station_203
26799,32,267,0.0002916699024815418,new_station_203
26800,33,172,0.0002916699024815418,new_station_203
26801,34,217,0.0002916699024815418,new_station_203
26802,35,183,0.00045464252308128104,new_station_203
26803,51,218,0.0002916699024815418,new_station_203
26804,52,143,0.0002916699024815418,new_station_203
26805,53,114,0.0002916699024815418,new_station_203
26806,54,185,0.00045464252308128104,new_station_203
26807,55,120,0.0003105087669555964,new_station_203
26808,71,260,0.0005210277006466794,new_station_203
26809,72,163,0.0005210277006466794,new_station_203
26810,73,149,0.000563482895142591,new_station_203
26811,91,374,0.0009112259188315834,new_station_203
26812,92,320,0.0007928406933077288,new_station_203
26813,93,270,0.00041934913901690634,new_station_203
26814,36,39,0.0003105087669555964,new_station_203
26815,37,26,0.0003105087669555964,new_station_203
26816,38,8,0.00016297262059973924,new_station_203
26817,56,68,0.0003105087669555964,new_station_203
26818,57,9,0.0003105087669555964,new_station_203
26819,58,68,0.00016297262059973924,new_station_203
26820,59,3,0.00016297262059973924,new_station_203
26821,75,150,0.0005823217596166456,new_station_203
26822,76,125,0.0003105087669555964,new_station_203
26823,77,71,0.00016297262059973924,new_station_203
26824,78,51,0.00025453094325126826,new_station_203
26825,79,23,0.00025453094325126826,new_station_203
26826,96,296,0.0003941864934321092,new_station_203
26827,98,545,0.00025453094325126826,new_station_203
26828,119,465,0.000327258215978541,new_station_203
26829,74,225,0.0005823217596166456,new_station_203
26830,94,298,0.0008135356324490155,new_station_203
26831,95,117,0.0008135356324490155,new_station_203
26832,114,240,0.0010530565905328478,new_station_203
26833,115,248,0.0006659994860931584,new_station_203
26834,66,15,0.00018790710369786677,new_station_203
26835,84,27,1.599718449552879e-05,new_station_203
26836,85,8,1.599718449552879e-05,new_station_203
26837,86,28,0.00036530642958042844,new_station_203
26838,103,18,1.599718449552879e-05,new_station_203
26839,104,144,1.599718449552879e-05,new_station_203
26840,105,18,1.599718449552879e-05,new_station_203
26841,106,7,0.00036530642958042844,new_station_203
26842,107,323,0.0005483735255863942,new_station_203
26843,124,2,1.599718449552879e-05,new_station_203
26844,125,53,1.599718449552879e-05,new_station_203
26845,126,3,0.0003283774359666682,new_station_203
26846,127,397,0.0005483735255863942,new_station_203
26847,144,91,9.803163896640656e-05,new_station_203
26848,145,85,9.803163896640656e-05,new_station_203
26849,146,78,0.0003283774359666682,new_station_203
26850,164,193,1.599718449552879e-05,new_station_203
26851,165,276,0.00015097811008410656,new_station_203
26852,166,245,0.00018529166737059046,new_station_203
26853,116,268,0.0005584720888109108,new_station_203
26854,97,279,0.00025453094325126826,new_station_203
26855,117,306,0.000327258215978541,new_station_203
26856,118,571,0.000327258215978541,new_station_203
26857,108,379,0.0004794298699731654,new_station_203
26858,128,501,0.0006138122799925488,new_station_203
26859,147,459,0.0004434249027547539,new_station_203
26860,148,461,0.0005088636571609085,new_station_203
26861,111,253,0.0010032107305595586,new_station_203
26862,131,531,0.0007313977378985092,new_station_203
26863,112,148,0.0011507468769154157,new_station_203
26864,113,191,0.0008900839699331086,new_station_203
26865,132,155,0.0008590769744338738,new_station_203
26866,133,124,0.0007425478235772514,new_station_203
26867,134,226,0.0007425478235772514,new_station_203
26868,135,135,0.0004669137661593819,new_station_203
26869,153,481,0.00047073483091620227,new_station_203
26870,136,191,0.0005584720888109108,new_station_203
26871,137,239,0.000327258215978541,new_station_203
26872,138,289,0.000327258215978541,new_station_203
26873,157,474,0.00016428559537880175,new_station_203
26874,158,219,0.00016428559537880175,new_station_203
26875,177,285,0.00044217447329620554,new_station_203
26876,139,295,0.000327258215978541,new_station_203
26877,159,291,0.00016428559537880175,new_station_203
26878,178,230,0.00033212715294845597,new_station_203
26879,179,353,0.00033212715294845597,new_station_203
26880,199,186,0.00033212715294845597,new_station_203
26881,151,322,0.0006296781990184453,new_station_203
26882,152,89,0.00035790618360768695,new_station_203
26883,171,194,0.0006157447868938075,new_station_203
26884,154,126,0.000543462103643475,new_station_203
26885,173,204,0.0007223963527734871,new_station_203
26886,155,101,0.00039549946821117166,new_station_203
26887,174,99,0.0008866819481522888,new_station_203
26888,156,107,0.00039549946821117166,new_station_203
26889,167,442,0.0003003391341586762,new_station_203
26890,168,442,0.0003314643312783469,new_station_203
26891,169,508,0.0003097951936110509,new_station_203
26892,170,597,0.0002277607391401731,new_station_203
26893,189,908,0.000333326266392659,new_station_203
26894,190,393,0.0002512918119217812,new_station_203
26895,188,828,0.000313337953068205,new_station_203
26896,172,134,0.0005733305696481867,new_station_203
26897,191,398,0.0003997549015915833,new_station_203
26898,192,246,0.0005166819130373908,new_station_203
26899,175,135,0.0004317366040279567,new_station_203
26900,194,173,0.000751381938479087,new_station_203
26901,195,173,0.0006460048727863368,new_station_203
26902,176,155,0.0005055467885589212,new_station_203
26903,196,213,0.0004784116091129906,new_station_203
26904,216,531,0.0004784116091129906,new_station_203
26905,198,399,0.00033212715294845597,new_station_203
26906,218,227,0.00024056883029692697,new_station_203
26907,219,178,0.00024056883029692697,new_station_203
26908,238,112,0.0002771760712091794,new_station_203
26909,239,263,0.00024056883029692697,new_station_203
26910,184,304,0.0029768204312905174,new_station_203
26911,185,634,0.0001267882856813208,new_station_203
26912,204,392,0.0029768204312905174,new_station_203
26913,205,722,0.00015271920571036343,new_station_203
26914,224,694,0.00016018242997809824,new_station_203
26915,225,1054,0.00021081010213648457,new_station_203
26916,186,308,0.00020882274015219856,new_station_203
26917,187,1146,0.00027092373582258424,new_station_203
26918,206,804,0.0002618502595580194,new_station_203
26919,207,1128,0.0002980203351993625,new_station_203
26920,226,1535,0.00021081010213648457,new_station_203
26921,227,1941,0.00023208334383784506,new_station_203
26922,208,1761,0.0003394714954698775,new_station_203
26923,228,1600,0.00023644746995839003,new_station_203
26924,210,1247,0.00022134154304170246,new_station_203
26925,211,1101,0.00048412917453724753,new_station_203
26926,212,234,0.0004218277602951443,new_station_203
26927,193,237,0.000659823615827558,new_station_203
26928,214,181,0.0006302153859944667,new_station_203
26929,215,326,0.0004147909999539669,new_station_203
26930,197,526,0.00044217447329620554,new_station_203
26931,217,457,0.00044217447329620554,new_station_203
26932,236,179,0.000423460527373714,new_station_203
26933,256,191,0.0004308248740073322,new_station_203
26934,209,827,0.00015904012879959916,new_station_203
26935,230,1987,0.00019061738248778973,new_station_203
26936,229,1799,0.00020213391267190616,new_station_203
26937,213,286,0.0005201680656467171,new_station_203
26938,232,520,0.000570645422103389,new_station_203
26939,233,635,0.0006553252416127969,new_station_203
26940,234,487,0.00043990085557229705,new_station_203
26941,237,148,0.00038722339155692893,new_station_203
26942,223,33,9.993795266257172e-05,new_station_203
26943,231,928,0.00026870478849674775,new_station_203
26944,235,378,0.00047650809648454946,new_station_203
26945,255,323,0.00036720426484830853,new_station_203
26946,243,396,9.993795266257172e-05,new_station_203
26947,244,947,0.00017021673734193143,new_station_203
26948,263,283,0.0001442858173128888,new_station_203
26949,264,766,0.00017021673734193143,new_station_203
26950,245,590,0.00017021673734193143,new_station_203
26951,265,2074,0.00017021673734193143,new_station_203
26952,246,1895,0.00025515796678680165,new_station_203
26953,247,6646,0.0002574782343858668,new_station_203
26954,266,1958,0.00024781808288506157,new_station_203
26955,267,5481,0.00024688038381169715,new_station_203
26956,248,5064,0.00024051013237858405,new_station_203
26957,268,3685,0.00020777535792882224,new_station_203
26958,249,2315,0.00029409395767358295,new_station_203
26959,250,2235,0.0002669973582968047,new_station_203
26960,269,1086,0.00024078151286579638,new_station_203
26961,270,591,0.00034668440955830295,new_station_203
26962,286,2708,0.00027479931287638533,new_station_203
26963,287,1797,0.00035089925168566645,new_station_203
26964,288,1906,0.00047400527420166213,new_station_203
26965,289,543,0.0003768590188629945,new_station_203
26966,306,1231,0.0003635064370867268,new_station_203
26967,307,1149,0.0003635064370867268,new_station_203
26968,308,983,0.00047400527420166213,new_station_203
26969,309,879,0.00043261319915811165,new_station_203
26970,251,1059,0.0003632913562081443,new_station_203
26971,252,1202,0.00048641484468653817,new_station_203
26972,253,900,0.0004908526705255271,new_station_203
26973,271,551,0.00025891884079182366,new_station_203
26974,272,1020,0.00025891884079182366,new_station_203
26975,273,395,0.0002776673135708387,new_station_203
26976,254,206,0.0004285512562834238,new_station_203
26977,274,363,0.0003546416653454486,new_station_203
26978,275,313,0.00040225908245439105,new_station_203
26979,257,188,0.00041645183722589254,new_station_203
26980,258,111,0.0003437245644986198,new_station_203
26981,259,502,0.0003437245644986198,new_station_203
26982,277,134,0.0004999989823764132,new_station_203
26983,278,200,0.0004999989823764132,new_station_203
26984,285,893,0.00025054474377435786,new_station_203
26985,276,347,0.00037575890725716226,new_station_203
26986,296,327,0.00037575890725716226,new_station_203
26987,297,317,0.00037575890725716226,new_station_203
26988,298,290,0.0003321574248067589,new_station_203
26989,279,345,0.0003437245644986198,new_station_203
26990,299,234,0.00017588300692896554,new_station_203
26991,284,382,0.00025054474377435786,new_station_203
26992,305,191,0.00022347350229932092,new_station_203
26993,290,241,0.0003514641283149727,new_station_203
26994,310,464,0.0003514641283149727,new_station_203
26995,291,284,0.0003514641283149727,new_station_203
26996,292,348,0.0003721792243025294,new_station_203
26997,293,398,0.0004855797606765793,new_station_203
26998,311,331,0.0005270259260677818,new_station_203
26999,312,381,0.0005270259260677818,new_station_203
27000,313,180,0.00032119413904153606,new_station_203
27001,294,192,0.00039504628713217787,new_station_203
27002,295,287,0.00037575890725716226,new_station_203
27003,314,123,0.00025577052111546474,new_station_203
27004,315,686,0.0005513207050099713,new_station_203
27005,316,510,0.0005513207050099713,new_station_203
27006,319,96,0.00017588300692896554,new_station_203
27007,327,204,0.0003130016909203749,new_station_203
27008,329,34,0.0003514641283149727,new_station_203
27009,330,135,0.0003514641283149727,new_station_203
27010,331,74,0.0005019160704494515,new_station_203
27011,332,203,0.0005019160704494515,new_station_203
27012,333,100,0.00025577052111546474,new_station_203
27013,334,172,0.00025577052111546474,new_station_203
27014,354,57,0.0002191632802032123,new_station_203
27015,317,706,0.00037575890725716226,new_station_203
27016,335,505,0.0004120449389932582,new_station_203
27017,336,568,0.0004120449389932582,new_station_203
27018,337,72,0.0003321574248067589,new_station_203
27019,355,241,0.0003754376980810057,new_station_203
27020,356,443,0.0003754376980810057,new_station_203
27021,318,310,0.0003321574248067589,new_station_203
27022,338,245,0.0002955501838945065,new_station_203
27023,339,7,0.0001392757660167131,new_station_203
27024,357,25,0.0001562744178777934,new_station_203
27025,376,184,0.0003318362156306024,new_station_203
27026,377,2,0.0001562744178777934,new_station_203
27027,340,193,0.0013054830287206266,new_station_203
27028,341,111,0.0013054830287206266,new_station_203
27029,360,76,0.0013054830287206266,new_station_203
27030,361,107,0.0013054830287206266,new_station_203
27031,362,177,0.001476990599652017,new_station_203
27032,381,7,0.0013054830287206266,new_station_203
27033,363,95,0.0014929877841475456,new_station_203
27034,8,139,0.0005116659921012678,new_station_287
27035,27,32,0.00021999608961972595,new_station_287
27036,28,279,0.0003641298457454106,new_station_287
27037,47,58,0.0003973954155022876,new_station_287
27038,48,329,0.0003973954155022876,new_station_287
27039,9,273,0.0005116659921012678,new_station_287
27040,29,212,0.0005116659921012678,new_station_287
27041,10,97,0.0003397560728989298,new_station_287
27042,11,229,0.0002916699024815418,new_station_287
27043,30,55,0.0005116659921012678,new_station_287
27044,49,260,0.0005116659921012678,new_station_287
27045,50,42,0.0005116659921012678,new_station_287
27046,69,175,0.0007708869697931099,new_station_287
27047,70,71,0.0007410237902664054,new_station_287
27048,89,183,0.0007708869697931099,new_station_287
27049,90,191,0.0010831358380339214,new_station_287
27050,109,196,0.0008892721953169645,new_station_287
27051,110,131,0.0008411860248995765,new_station_287
27052,129,229,0.0008271728936621576,new_station_287
27053,130,290,0.0007313977378985092,new_station_287
27054,149,388,0.0004447803022479918,new_station_287
27055,150,368,0.0006296781990184453,new_station_287
27056,67,290,0.0003973954155022876,new_station_287
27057,68,407,0.0003973954155022876,new_station_287
27058,87,188,0.0004133925999978164,new_station_287
27059,88,427,0.0003973954155022876,new_station_287
27060,12,110,0.0002916699024815418,new_station_287
27061,13,39,0.0002916699024815418,new_station_287
