,selected_zone,covered_zone
4137,116,139
4138,116,154
4139,116,155
4140,116,156
4141,155,134
4142,155,135
4143,155,136
4144,155,154
4145,155,155
4146,155,174
4147,155,156
4148,155,175
4149,73,51
4150,73,52
4151,73,53
4152,73,54
4153,73,55
4154,73,71
4155,73,72
4156,73,73
4157,73,91
4158,73,92
4159,73,93
4160,73,75
4161,73,74
4162,73,94
4163,73,114
4164,73,112
4165,73,113
4166,114,73
4167,114,92
4168,114,93
4169,114,75
4170,114,96
4171,114,74
4172,114,94
4173,114,95
4174,114,114
4175,114,115
4176,114,116
4177,114,117
4178,114,111
4179,114,131
4180,114,112
4181,114,113
4182,114,132
4183,114,133
4184,114,134
4185,114,135
4186,114,153
4187,114,136
4188,114,152
4189,114,154
4190,114,155
4191,95,93
4192,95,94
4193,95,95
4194,95,114
4195,95,115
4196,75,35
4197,75,54
4198,75,55
4199,75,36
4200,75,37
4201,75,56
4202,75,75
4203,75,74
4204,75,94
4205,75,95
4206,210,189
4207,210,190
4208,210,191
4209,210,210
4210,210,211
4211,210,209
4212,210,230
4213,210,229
4214,210,231
4215,210,250
4216,210,251
4217,264,244
4218,264,264
4219,264,245
4220,264,265
4221,243,243
4222,243,244
4223,223,204
4224,223,224
4225,223,223
4226,223,244
4227,263,244
4228,263,263
4229,263,264
4230,245,225
4231,245,226
4232,245,244
4233,245,264
4234,245,245
4235,245,265
4236,245,246
4237,245,266
4238,204,144
4239,204,164
4240,204,165
4241,204,184
4242,204,185
4243,204,203
4244,204,204
4245,204,205
4246,204,224
4247,204,225
4248,204,186
4249,204,206
4250,204,226
4251,204,223
4252,204,244
4253,204,245
4254,237,216
4255,237,218
4256,237,238
4257,237,217
4258,237,236
4259,237,256
4260,237,237
4261,237,257
4262,237,258
4263,171,150
4264,171,131
4265,171,132
4266,171,153
4267,171,151
4268,171,152
4269,171,171
4270,171,173
4271,171,170
4272,171,190
4273,171,172
4274,171,191
4275,171,192
4276,171,193
4277,172,150
4278,172,131
4279,172,132
4280,172,133
4281,172,153
4282,172,151
4283,172,152
4284,172,171
4285,172,154
4286,172,173
4287,172,174
4288,172,170
4289,172,172
4290,172,191
4291,172,192
4292,172,193
4293,194,154
4294,194,173
4295,194,174
4296,194,175
4297,194,194
4298,194,195
4299,194,193
4300,194,214
4301,194,215
4302,194,213
4303,194,234
4304,192,153
4305,192,154
4306,192,173
4307,192,174
4308,192,172
4309,192,191
4310,192,192
4311,192,194
4312,192,211
4313,192,212
4314,192,193
4315,192,213
4316,312,195
4317,312,196
4318,312,216
4319,312,214
4320,312,215
4321,312,236
4322,312,213
4323,312,232
4324,312,233
4325,312,234
4326,312,231
4327,312,235
4328,312,255
4329,312,268
4330,312,249
4331,312,250
4332,312,269
4333,312,270
4334,312,288
4335,312,289
4336,312,308
4337,312,309
4338,312,251
4339,312,252
4340,312,253
4341,312,271
4342,312,272
4343,312,273
4344,312,254
4345,312,274
4346,312,275
4347,312,290
4348,312,310
4349,312,291
4350,312,292
4351,312,293
4352,312,311
4353,312,312
4354,312,313
4355,312,294
4356,312,295
4357,312,314
4358,312,329
4359,312,330
4360,312,331
4361,312,332
4362,312,333
4363,312,334
4364,330,289
4365,330,309
4366,330,290
4367,330,310
4368,330,291
4369,330,311
4370,330,312
4371,330,313
4372,330,329
4373,330,330
4374,330,331
4375,330,332
4376,332,310
4377,332,311
4378,332,312
4379,332,330
4380,332,331
4381,332,332
4382,332,333
4383,206,165
4384,206,166
4385,206,167
4386,206,184
4387,206,185
4388,206,204
4389,206,205
4390,206,225
4391,206,186
4392,206,187
4393,206,206
4394,206,207
4395,206,226
4396,206,227
4397,226,185
4398,226,205
4399,226,225
4400,226,186
4401,226,187
4402,226,206
4403,226,207
4404,226,226
4405,226,227
4406,226,208
4407,226,228
4408,226,245
4409,226,265
4410,226,246
4411,226,247
4412,226,266
4413,47,27
4414,47,28
4415,47,47
4416,47,48
4417,47,49
4418,47,69
4419,47,67
4420,47,68
4421,47,87
4422,47,88
4423,47,66
4424,47,65
4425,47,85
4426,47,86
4427,327,306
4428,327,307
4429,327,326
4430,327,327
4431,364,287
4432,364,288
4433,364,306
4434,364,307
4435,364,308
4436,364,326
4437,364,327
4438,364,364
4439,35,10
4440,35,11
4441,35,12
4442,35,13
4443,35,14
4444,35,15
4445,35,31
4446,35,32
4447,35,33
4448,35,34
4449,35,35
4450,35,53
4451,35,54
4452,35,55
4453,35,36
4454,35,37
4455,35,38
4456,35,39
4457,35,56
4458,35,57
4459,35,58
4460,35,59
4461,35,75
4462,35,76
4463,35,77
4464,35,78
4465,35,79
4466,96,76
4467,96,77
4468,96,78
4469,96,96
4470,96,98
4471,96,99
4472,96,119
4473,96,116
4474,96,97
4475,96,117
4476,96,118
4477,97,36
4478,97,37
4479,97,56
4480,97,57
4481,97,58
4482,97,59
4483,97,76
4484,97,77
4485,97,78
4486,97,79
4487,97,96
4488,97,98
4489,97,97
4490,118,77
4491,118,78
4492,118,98
4493,118,99
4494,118,119
4495,118,97
4496,118,117
4497,118,118
4498,118,137
4499,118,138
4500,118,157
4501,118,158
4502,118,139
4503,99,77
4504,99,78
4505,99,98
4506,99,99
4507,99,119
4508,99,97
4509,99,118
4510,99,139
4511,151,150
4512,151,131
4513,151,132
4514,151,151
4515,151,152
4516,151,171
4517,151,170
4518,151,172
4519,150,129
4520,150,130
4521,150,149
4522,150,150
4523,150,128
4524,150,148
4525,150,131
4526,150,151
4527,150,171
4528,150,168
4529,150,169
4530,150,170
4531,152,150
4532,152,131
4533,152,132
4534,152,133
4535,152,134
4536,152,153
4537,152,151
4538,152,152
4539,152,171
4540,152,154
4541,152,173
4542,152,170
4543,152,172
4544,378,357
4545,378,377
4546,378,378
4547,378,398
4548,377,357
4549,377,376
4550,377,377
4551,377,378
4552,377,396
4553,377,397
4554,377,398
4555,397,357
4556,397,376
4557,397,377
4558,397,396
4559,397,397
4560,398,357
4561,398,377
4562,398,378
4563,398,398
4564,105,83
4565,105,84
4566,105,85
4567,105,86
4568,105,103
4569,105,104
4570,105,105
4571,105,106
4572,105,124
4573,105,125
4574,105,126
4575,105,144
4576,105,145
4577,105,146
4578,86,47
4579,86,67
4580,86,87
4581,86,66
4582,86,65
4583,86,83
4584,86,84
4585,86,85
4586,86,86
4587,86,104
4588,86,105
4589,86,106
4590,106,83
4591,106,84
4592,106,85
4593,106,86
4594,106,103
4595,106,104
4596,106,105
4597,106,106
4598,106,107
4599,106,125
4600,106,126
4601,106,127
4602,106,108
4603,106,128
4604,103,83
4605,103,84
4606,103,85
4607,103,103
4608,103,104
4609,103,105
4610,103,106
4611,103,124
4612,103,125
4613,165,83
4614,165,84
4615,165,85
4616,165,86
4617,165,103
4618,165,104
4619,165,105
4620,165,106
4621,165,107
4622,165,124
4623,165,125
4624,165,126
4625,165,127
4626,165,144
4627,165,145
4628,165,146
4629,165,164
4630,165,165
4631,165,166
4632,165,147
4633,165,167
4634,165,184
4635,165,185
4636,165,204
4637,165,205
4638,165,186
4639,165,187
4640,66,67
4641,66,66
4642,66,85
4643,66,86
4644,84,83
4645,84,84
4646,84,85
4647,84,86
4648,84,103
4649,84,104
4650,84,105
4651,84,106
4652,127,109
4653,127,129
4654,127,149
4655,127,67
4656,127,87
4657,127,88
4658,127,86
4659,127,106
4660,127,107
4661,127,126
4662,127,127
4663,127,146
4664,127,166
4665,127,108
4666,127,128
4667,127,147
4668,127,148
4669,127,167
4670,127,168
4671,89,28
4672,89,47
4673,89,48
4674,89,29
4675,89,30
4676,89,49
4677,89,50
4678,89,69
4679,89,70
4680,89,89
4681,89,90
4682,89,109
4683,89,110
4684,89,129
4685,89,67
4686,89,68
4687,89,87
4688,89,88
4689,89,71
4690,89,91
4691,89,107
4692,89,127
4693,89,108
4694,89,128
4695,89,111
4696,87,109
4697,87,87
4698,87,88
4699,87,85
4700,87,86
4701,87,104
4702,87,105
4703,87,106
4704,87,107
4705,87,126
4706,87,127
4707,87,108
4708,87,128
4709,309,289
4710,309,308
4711,309,309
4712,309,290
4713,309,310
4714,309,291
4715,309,311
4716,309,312
4717,309,328
4718,309,329
4719,309,330
4720,309,331
4721,331,310
4722,331,291
4723,331,292
4724,331,293
4725,331,311
4726,331,312
4727,331,313
4728,331,330
4729,331,331
4730,331,332
4731,270,249
4732,270,250
4733,270,269
4734,270,270
4735,270,289
4736,270,251
4737,270,252
4738,270,271
4739,270,272
4740,270,273
4741,270,290
4742,270,310
4743,270,291
4744,270,292
4745,270,293
4746,270,311
4747,8,8
4748,8,28
4749,8,48
4750,8,9
4751,8,29
4752,8,10
4753,8,11
4754,8,30
4755,8,49
4756,8,50
4757,8,69
4758,8,68
4759,8,12
4760,8,13
4761,8,31
4762,8,32
4763,8,33
4764,8,51
4765,254,255
4766,254,253
4767,254,273
4768,254,254
4769,254,274
4770,254,275
4771,308,289
4772,308,308
4773,308,309
4774,308,290
4775,308,310
4776,308,291
4777,308,311
4778,308,312
4779,308,328
4780,308,329
4781,339,297
4782,339,298
4783,339,299
4784,339,319
4785,339,317
4786,339,318
4787,339,338
4788,339,339
4789,336,296
4790,336,297
4791,336,295
4792,336,314
4793,336,315
4794,336,316
4795,336,334
4796,336,354
4797,336,317
4798,336,335
4799,336,336
4800,336,337
4801,336,355
4802,336,356
4803,336,318
4804,336,338
4805,336,358
4806,336,357
4807,336,375
4808,336,376
4809,336,377
4810,239,199
4811,239,198
4812,239,218
4813,239,219
4814,239,238
4815,239,239
4816,239,217
4817,239,237
4818,239,258
4819,239,259
4820,239,278
4821,239,279
4822,170,130
4823,170,149
4824,170,150
4825,170,131
4826,170,132
4827,170,151
4828,170,152
4829,170,171
4830,170,168
4831,170,169
4832,170,170
4833,170,189
4834,170,190
4835,170,188
4836,170,172
4837,170,191
4838,170,210
4839,170,209
4840,247,226
4841,247,227
4842,247,228
4843,247,246
4844,247,247
4845,247,267
4846,247,248
4847,247,268
4848,125,105
4849,125,124
4850,125,125
4851,125,126
4852,125,144
4853,125,145
4854,125,146
4855,218,199
4856,218,216
4857,218,198
4858,218,218
4859,218,219
4860,218,238
4861,218,239
4862,218,197
4863,218,217
4864,218,236
4865,218,237
4866,218,257
4867,218,258
4868,218,259
4869,329,309
4870,329,310
4871,329,329
4872,329,330
4873,244,204
4874,244,224
4875,244,225
4876,244,223
4877,244,243
4878,244,244
4879,244,263
4880,244,264
4881,244,245
4882,244,265
4883,357,357
4884,357,376
4885,357,377
4886,357,378
4887,357,396
4888,357,397
4889,357,398
4890,268,247
4891,268,267
4892,268,248
4893,268,268
4894,268,249
4895,268,269
4896,268,270
4897,268,287
4898,268,288
4899,268,289
4900,268,309
4901,268,290
4902,268,310
4903,268,291
4904,268,311
4905,268,312
4906,333,311
4907,333,312
4908,333,313
4909,333,331
4910,333,332
4911,333,333
4912,333,334
4913,333,352
4914,333,353
4915,333,354
4916,333,335
4917,333,355
4918,396,376
4919,396,377
4920,396,396
4921,27,27
4922,27,28
4923,27,47
4924,27,48
4925,27,49
4926,27,69
4927,27,67
4928,27,68
4929,219,199
4930,219,198
4931,219,218
4932,219,219
4933,219,238
4934,219,239
4935,219,259
4936,183,124
4937,183,144
4938,183,164
4939,183,163
4940,183,183
4941,33,31
4942,33,32
4943,33,33
4944,33,34
4945,33,51
4946,33,52
4947,33,53
4948,33,54
4949,33,72
4950,33,73
4951,225,184
4952,225,185
4953,225,204
4954,225,205
4955,225,224
4956,225,225
4957,203,184
4958,203,203
4959,203,204
4960,224,184
4961,224,185
4962,224,203
4963,224,204
4964,224,205
4965,224,224
4966,224,225
4967,224,223
4968,353,333
4969,353,352
4970,353,353
4971,354,333
4972,354,334
4973,354,354
4974,354,335
4975,354,355
4976,314,294
4977,314,295
4978,314,314
4979,314,315
4980,314,334
4981,314,335
4982,328,308
4983,328,328
4984,383,382
4985,383,383
4986,326,326
4987,326,327
4988,326,343
4989,326,363
4990,326,364
4991,267,247
4992,267,267
4993,267,268
4994,267,288
4995,352,352
4996,352,353
